start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,products_purchased,Q1_25_TEXT,total_spent,purchase_frequency,impulse_purchase,impulse_items,healthy_definition,healthy_products_bought,daily_unhealthy_affects_health,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_10_TEXT,Q25_1,Q25_2,Q25_3,Q25_4,would_choose_healthier,healthy_price_perception,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,recommend_more_healthy,age_group,sex,household_size,monthly_food_budget,latitude,longitude,total_spent_numeric,purchase_freq_monthly,made_impulse_purchase,valid_coords
2025-11-19 00:02:30,2025-11-19 00:07:27,100,297,True,2025-11-19 00:22:31,CDJ,"Dominguez,Gonzalez,Miranda","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,Weekly,No,,Productos que no le hacen daño a su salud,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,2.0,1.0,3.0,4.0,Unlikely,Slightly higher,4.0,3.0,5.0,1.0,2.0,Yes,Under 20,M,5,"20,000",31.699914526227648,-106.38148432092753,75,4,False,True
2025-11-19 00:18:48,2025-11-19 00:28:28,100,580,True,2025-11-19 00:28:29,SIN,"Higuera,Peña,Sepulbeda","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bakery items (e.g., pastries, cakes)",,100 – 200 pesos,Daily,Yes,Sabritas,Que no hacen daño,Ninguno,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,4.0,3.0,Very likely,Much lower,2.0,1.0,3.0,4.0,5.0,Yes,20–29,M,5,"1, 200",0.0,0.0,150,30,True,False
2025-11-19 00:29:34,2025-11-19 00:41:45,100,731,True,2025-11-19 00:41:46,SIN,"Higuera,Peña,Sepulbeda","Sugary drinks (e.g., soda, juice, energy drinks),Fruits and vegetables,Other",Veladora,50 – 100 pesos,Daily,Yes,Monster (bebida energética ),No sé,Verdura,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,1.0,3.0,4.0,Likely,Slightly higher,2.0,1.0,3.0,4.0,5.0,Yes,40-49,F,2,"1,000",0.0,0.0,75,30,True,False
2025-11-19 00:42:03,2025-11-19 00:51:33,100,570,True,2025-11-19 00:51:34,SIN,"Higuera,Peña,Sepulbeda","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Toiletries (e.g., soaps, shampoos, home-cleaning products)",,50 – 100 pesos,Weekly,Yes,Gel,Que no provocan enfermedades,"Ninguno, porque son productos de limpieza L las tortillas son masa",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,4.0,2.0,Likely,Slightly higher,2.0,1.0,5.0,3.0,4.0,Yes,40-49,M,2,"1,500",0.0,0.0,75,4,True,False
2025-11-19 00:51:51,2025-11-19 01:01:19,100,567,True,2025-11-19 01:01:20,SIN,"Higuera,Peña,Sepulbeda","Fruits and vegetables,Other",Dulces y huevos,50 – 100 pesos,Weekly,Yes,Dulce,Que no hace daño a la salud,"Huevo, la tortilla y el plátano",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,1.0,4.0,2.0,Very unlikely,Slightly higher,1.0,2.0,3.0,4.0,5.0,No,20–29,F,5,"1,200",0.0,0.0,75,4,True,False
2025-11-19 07:42:06,2025-11-19 07:49:28,100,442,True,2025-11-19 07:49:29,QRO,"Martinez,Dousset,Perez","Salty snacks (e.g., chips, pretzels, popcorn),Dairy (e.g., milk, cheese, yogurt),Fruits and vegetables",,Less than 50 pesos,Daily,Yes,Para comer entre comidas,"Frutas verduras, nada con azúcar",La verdura,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,3.0,4.0,Very likely,Much higher,1.0,3.0,4.0,5.0,2.0,No,20–29,F,4,2000,20.54799444223532,-100.41012162919624,25,30,True,True
2025-11-19 07:51:55,2025-11-19 07:59:14,100,439,True,2025-11-19 07:59:15,QRO,"Martinez,Dousset,Perez","Bakery items (e.g., pastries, cakes)",,Less than 50 pesos,None of the above,Yes,Pan de azúcar,Del plato del buen comer,"No, por qué tienen bastante azucar",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,4.0,3.0,1.0,Very likely,Much higher,2.0,3.0,1.0,4.0,5.0,No,20–29,M,12,3000,20.54799444223532,-100.41012162919624,25,2,True,True
2025-11-13 11:42:55,2025-11-19 08:05:18,100,505342,True,2025-11-19 08:05:19,SLP,"Gonzalez,Santoyo,Gomez",Bread/Tortillas,,Less than 50 pesos,Weekly,No,,Fruits and vegetables,,Totally disagree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,4.0,2.0,Very likely,Slightly higher,2.0,5.0,3.0,1.0,4.0,Yes,60-69,F,4,"7,000",0.0,0.0,25,4,False,False
2025-11-19 08:03:20,2025-11-19 08:14:26,100,666,True,2025-11-19 08:14:27,QRO,"Martinez,Dousset,Perez",Other,Huevo,Less than 50 pesos,Daily,No,Nada,"Proteínas, sin azucar",Huevos,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,4.0,1.0,3.0,Likely,Much higher,2.0,1.0,4.0,3.0,5.0,Yes,60-69,F,3,3500,20.54799444223532,-100.41012162919624,25,30,False,True
2025-11-19 08:20:34,2025-11-19 08:25:34,100,299,True,2025-11-19 08:25:34,QRO,"Portillo,Varela,Vera",Other,Face mask,Less than 50 pesos,Weekly,No,,Low on fat,Bought a face mask,Totally disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cerveza,1.0,3.0,4.0,2.0,Neutral,Much higher,1.0,3.0,4.0,2.0,5.0,Don't care,30-39,F,4,5000,0.0,0.0,25,4,False,False
2025-11-19 08:09:02,2025-11-19 08:27:28,100,1105,True,2025-11-19 08:27:29,LAG,"Alba,Lucero,Pantoja","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Daily,No,,La fruta y la verdura,"No, la coca tiene mucha azúcar",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,2.0,3.0,1.0,4.0,Very likely,Much higher,1.0,2.0,3.0,4.0,5.0,Yes,40-49,F,1,4000,0.0,0.0,25,30,False,False
2025-11-19 08:26:25,2025-11-19 08:30:13,100,228,True,2025-11-19 08:30:14,LAG,"Buzo,Flores,Casale","Sugary drinks (e.g., soda, juice, energy drinks),Dairy (e.g., milk, cheese, yogurt),Toiletries (e.g., soaps, shampoos, home-cleaning products)",,50 – 100 pesos,Daily,No,,Productos que no tienen grasas y son naturales,La leche que es la baja en grasas,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,1.0,4.0,2.0,Likely,Slightly higher,1.0,2.0,5.0,3.0,4.0,Don't care,30-39,M,6,1700,25.50882962203887,-103.3890534113988,75,30,False,True
2025-11-19 08:30:18,2025-11-19 08:33:40,100,201,True,2025-11-19 08:33:40,LAG,"Buzo,Flores,Casale","Salty snacks (e.g., chips, pretzels, popcorn),Fruits and vegetables,Cigarettes,Bottled Water",,100 – 200 pesos,Weekly,Yes,Cigarros,Productos limpios que no hacen que subas de peso,Fruta por qué la fruta es saludable porque no esta tan procesada como lo demas,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,2.0,4.0,1.0,Neutral,Slightly higher,1.0,2.0,4.0,3.0,5.0,No,40-49,F,5,1500,25.50882962203887,-103.3890534113988,150,4,True,True
2025-11-19 08:16:49,2025-11-19 08:37:15,100,1225,True,2025-11-19 08:37:16,QRO,"Martinez,Dousset,Perez",Bread/Tortillas,,50 – 100 pesos,None of the above,No,,"Sean naturales, orgánicos",No considera saludables por qué no son nautrales,Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,3.0,1.0,2.0,4.0,Very likely,Slightly higher,4.0,3.0,5.0,2.0,1.0,Yes,50-59,F,3,3000,20.54799444223532,-100.41012162919624,75,2,False,True
2025-11-19 08:31:53,2025-11-19 08:37:19,100,325,True,2025-11-19 08:37:19,LAG,"Alba,Lucero,Pantoja","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas",,50 – 100 pesos,Weekly,No,,Las verduras y frutas,"No, s harina y azúcar",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,2.0,3.0,4.0,1.0,Very likely,Much higher,1.0,4.0,3.0,2.0,5.0,Yes,40-49,F,4,5000,0.0,0.0,75,4,False,False
2025-11-19 08:33:26,2025-11-19 08:38:21,100,294,True,2025-11-19 08:38:21,QRO,"Portillo,Varela,Vera","Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt),Cereals (e.g., breakfast cereals, oats)",,100 – 200 pesos,Weekly,No,,Low sugar,Milk,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cigarettes,1.0,2.0,3.0,4.0,Likely,Much higher,2.0,1.0,3.0,4.0,5.0,Don't care,50-59,F,5,6500,0.0,0.0,150,4,False,False
2025-11-19 08:32:27,2025-11-19 08:39:32,100,424,True,2025-11-19 08:39:32,CSF,"Aguinaga,Gantous,Rangel","Bottled Water,Other",dulces,Less than 50 pesos,None of the above,Yes,dulces,Productos que no estén procesados,"El agua, porque hidrata",Totally agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Carne,1.0,3.0,2.0,4.0,Likely,Much higher,2.0,3.0,5.0,1.0,4.0,Yes,20–29,M,3,8000,0.0,0.0,25,2,True,False
2025-11-19 08:34:37,2025-11-19 08:41:36,100,419,True,2025-11-19 08:41:37,LAG,"Martinez,Lavin,Duarte",Bread/Tortillas,,Less than 50 pesos,None of the above,No,nada,productos que le hacen bien a mi salud,ninguno,Totally disagree,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,3.0,4.0,Very unlikely,Much higher,1.0,2.0,5.0,3.0,4.0,Yes,Under 20,M,4,5000,25.55527077423646,-103.42368172477968,25,2,False,True
2025-11-19 08:39:12,2025-11-19 08:41:38,100,146,True,2025-11-19 08:41:38,LAG,"Buzo,Flores,Casale","Bread/Tortillas,Toiletries (e.g., soaps, shampoos, home-cleaning products),Beer,Cigarettes",,100 – 200 pesos,Daily,No,,Productos que no engordan,Ninguno,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,2.0,4.0,3.0,Neutral,Much higher,2.0,1.0,4.0,3.0,5.0,Don't care,50-59,M,4,2000,25.50882962203887,-103.3890534113988,150,30,False,True
2025-11-19 08:38:27,2025-11-19 08:43:12,100,284,True,2025-11-19 08:43:12,QRO,"Portillo,Varela,Vera","Dairy (e.g., milk, cheese, yogurt)",,Less than 50 pesos,Daily,No,,Orgánico,Yogurt,Moderately disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Juices,4.0,2.0,3.0,1.0,Likely,Slightly higher,3.0,1.0,5.0,2.0,4.0,Yes,20–29,M,1,2000,0.0,0.0,25,30,False,False
2025-11-19 08:40:45,2025-11-19 08:45:16,100,271,True,2025-11-19 08:45:16,QRO,"Martinez,Dousset,Perez","Sugary drinks (e.g., soda, juice, energy drinks),Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Daily,No,,"Algo bueno para la salud, sin azúcar",El queso por qué es natural,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Unhealthy,,3.0,4.0,1.0,2.0,Likely,Much higher,1.0,2.0,3.0,4.0,5.0,Yes,20–29,F,4,8000,20.54799444223532,-100.41012162919624,75,30,False,True
2025-11-19 08:35:42,2025-11-19 08:46:14,100,632,True,2025-11-19 08:46:14,QRO,"Najera,Villegas,Betancourt",Bread/Tortillas,,Less than 50 pesos,Daily,No,,Que no tienen grasas trans,"Ninguno, porque no nutre",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Likely,Much higher,1.0,2.0,5.0,3.0,4.0,Don't care,30-39,M,1,8000,20.620012879390845,-100.40498865777664,25,30,False,True
2025-11-19 08:48:50,2025-11-19 08:51:00,100,130,True,2025-11-19 08:51:00,LAG,"Buzo,Flores,Casale","Salty snacks (e.g., chips, pretzels, popcorn),Beer,Cigarettes",,100 – 200 pesos,Weekly,No,,Productos que no contienen exceso de sales y grasas,Ninguno,Moderately agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Cigarros,1.0,2.0,4.0,3.0,Neutral,Slightly higher,1.0,3.0,5.0,4.0,2.0,Don't care,60-69,M,3,1200,25.50882962203887,-103.3890534113988,150,4,False,True
2025-11-19 08:43:25,2025-11-19 08:51:27,100,481,True,2025-11-19 08:51:27,QRO,"Portillo,Varela,Vera","Bakery items (e.g., pastries, cakes)",,Less than 50 pesos,None of the above,Yes,Chocolate kinder bueno,Low on calories,None. Chocolate with lots of of sugar,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Energy drinks,3.0,1.0,4.0,2.0,Neutral,Slightly higher,3.0,2.0,4.0,1.0,5.0,Don't care,20–29,M,3,6000,0.0,0.0,25,2,True,False
2025-11-19 08:51:50,2025-11-19 08:57:07,100,316,True,2025-11-19 08:57:07,QRO,"Portillo,Varela,Vera","Sugary drinks (e.g., soda, juice, energy drinks)",,Less than 50 pesos,Weekly,Yes,Chocle bubalo,Vegetales,Doesn’t know,Not sure / Neutral,Healthy,Unhealthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,,,3.0,1.0,4.0,2.0,Neutral,About the same,4.0,2.0,5.0,1.0,3.0,Don't care,Under 20,F,4,,0.0,0.0,25,4,True,False
2025-11-19 08:58:30,2025-11-19 09:03:45,100,314,True,2025-11-19 09:03:45,LAG,"Martinez,Lavin,Duarte","Sugary drinks (e.g., soda, juice, energy drinks),Other",Sándwich de jamón y huevo aguacate queso chihuahua,50 – 100 pesos,Daily,No,Nada,Proteínas y cosas bien,Sándwich de jamón y pavo,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,1.0,3.0,2.0,4.0,Likely,Much higher,3.0,2.0,5.0,1.0,4.0,Don't care,20–29,M,3,25000,25.55523920597476,-103.42374361337718,75,30,False,True
2025-11-19 09:01:49,2025-11-19 09:05:23,100,213,True,2025-11-19 09:05:23,LAG,"Martinez,Lavin,Duarte","Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,None of the above,Yes,cafe,comida que te haga bien,"ninguno, no son para mi",Moderately agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,2.0,3.0,1.0,4.0,Neutral,Slightly higher,4.0,2.0,1.0,5.0,3.0,Yes,Under 20,F,5,1000,25.55524851229425,-103.42375659516723,75,2,True,True
2025-11-19 08:51:41,2025-11-19 09:11:01,100,1159,True,2025-11-19 09:11:01,TOL,"Merlos,Rivas,Flores","Packaged meals (e.g., ready-to-eat, frozen meals)",,Less than 50 pesos,Weekly,Yes,Sopa Maruchan,"Manzanas, zanahorias y frutas",Ninguno,Moderately agree,Healthy,Unhealthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,No se especificó otro producto,1.0,2.0,3.0,4.0,Very likely,About the same,3.0,4.0,1.0,2.0,5.0,Yes,Under 20,M,6,3000,19.258174461715743,-99.66529293261569,25,4,True,True
2025-11-19 09:04:02,2025-11-19 09:11:18,100,436,True,2025-11-19 09:11:19,LAG,"Camacho,Muñoz,Navejas","Sugary drinks (e.g., soda, juice, energy drinks),Dairy (e.g., milk, cheese, yogurt)",,Less than 50 pesos,None of the above,Yes,Una leche con chocolate,"Frutas, verduras y que no tenga procesados","Ninguno, porque contienen azúcar",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Very likely,Much higher,2.0,3.0,5.0,1.0,4.0,Yes,Under 20,M,2,5000,25.56082815820047,-103.42619305142236,25,2,True,True
2025-11-19 08:57:14,2025-11-19 09:16:32,100,1158,True,2025-11-19 09:16:33,QRO,"Portillo,Varela,Vera","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas",,50 – 100 pesos,Bi-Weekly,Yes,Large mango juice,Good nutritional values,Tortillas,Moderately disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,,,1.0,2.0,4.0,3.0,Very unlikely,Much higher,1.0,4.0,5.0,2.0,3.0,No,50-59,M,2,4000,0.0,0.0,75,2,True,False
2025-11-19 09:12:01,2025-11-19 09:18:23,100,382,True,2025-11-19 09:18:24,TOL,"Merlos,Rivas,Flores",Other,Comida para perro,Less than 50 pesos,Weekly,Yes,Dulces y cerveza,Verduras y productos sin azúcar,La comida para las mascotas,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,No se especificó otro producto,3.0,4.0,2.0,1.0,Likely,Slightly higher,2.0,3.0,1.0,4.0,5.0,Yes,20–29,M,5,8000,19.2582353767352,-99.6652776316766,25,4,True,True
2025-11-19 09:11:48,2025-11-19 09:19:03,100,435,True,2025-11-19 09:19:04,SLP,"Gonzalez,Santoyo,Gomez","Dairy (e.g., milk, cheese, yogurt),Bottled Water",,50 – 100 pesos,Monthly,No,.,"A product that doesn’t damage our health, rather it help us to keep our health in a good line",Anyone,Totally agree,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,3.0,2.0,4.0,Very likely,Slightly higher,1.0,4.0,2.0,3.0,5.0,Yes,20–29,M,4,5000,0.0,0.0,75,1,False,False
2025-11-19 09:15:31,2025-11-19 09:23:20,100,469,True,2025-11-19 09:23:20,SLP,"Gonzalez,Santoyo,Gomez","Bakery items (e.g., pastries, cakes),Bottled Water",,50 – 100 pesos,None of the above,Yes,I bought another gansito for tonight,Products that does not contain sugar,"Water,because it is needed for living",Moderately agree,Healthy,Unhealthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Unhealthy,,,2.0,1.0,3.0,4.0,Unlikely,Slightly higher,2.0,1.0,5.0,3.0,4.0,Yes,Under 20,M,4,"10,000",0.0,0.0,75,2,True,False
2025-11-19 09:15:12,2025-11-19 09:24:16,100,544,True,2025-11-19 09:24:17,QRO,"Najera,Villegas,Betancourt","Cereals (e.g., breakfast cereals, oats)",,Less than 50 pesos,Bi-Weekly,Yes,"No planeaba comprar nada, pero me dio hambre, por lo que la barrita que compré fue por impulso","Productos o alimentos que benefician y nutren tu cuerpo, tienen un impacto positivo","Ninguno, porque tiene etiquetas",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,4.0,1.0,2.0,3.0,Very likely,Slightly higher,4.0,3.0,2.0,1.0,5.0,Yes,Under 20,F,1,4500,20.62003255771573,-100.40501726341608,25,2,True,True
2025-11-19 09:22:11,2025-11-19 09:26:32,100,260,True,2025-11-19 09:26:32,CSF,"Aguinaga,Gantous,Rangel","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn)",,50 – 100 pesos,None of the above,No,,Nada saludable,No,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,1.0,2.0,4.0,3.0,Very likely,Much higher,1.0,4.0,2.0,3.0,5.0,Yes,40-49,M,5,12000,0.0,0.0,75,2,False,False
2025-11-19 09:23:21,2025-11-19 09:27:27,100,246,True,2025-11-19 09:27:28,PUE,"Limon, Lopez, Zavala","Sugary drinks (e.g., soda, juice, energy drinks),Bread/Tortillas,Dairy (e.g., milk, cheese, yogurt)",,50 – 100 pesos,Daily,No,,Lacteos,Yogurt,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Very likely,About the same,1.0,2.0,4.0,3.0,5.0,Yes,30-39,F,5,4000,19.078134331183925,-98.2149022019882,75,30,False,True
2025-11-19 09:18:48,2025-11-19 09:28:12,100,564,True,2025-11-19 09:28:13,TOL,"Merlos,Rivas,Flores","Sugary drinks (e.g., soda, juice, energy drinks),Bakery items (e.g., pastries, cakes)",,Less than 50 pesos,Weekly,No,Nada,Verduras y frutas,Ninguno porque la compra fue por antojo,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Jugos azucarados,4.0,2.0,3.0,1.0,Very likely,Slightly higher,4.0,5.0,3.0,1.0,2.0,Yes,60-69,F,3,4000,19.258131818440557,-99.6652490273903,25,4,False,True
2025-11-19 09:24:20,2025-11-19 09:29:20,100,300,True,2025-11-19 09:29:21,QRO,"Najera,Villegas,Betancourt",Cigarettes,,Less than 50 pesos,Bi-Weekly,Yes,Churro,Frutas,"Ninguno, porque es tabaco",Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,4.0,3.0,2.0,Very likely,About the same,1.0,3.0,5.0,2.0,4.0,Yes,20–29,M,3,1000,20.62003255771573,-100.40501726341608,25,2,True,True
2025-11-19 09:24:07,2025-11-19 09:30:18,100,370,True,2025-11-19 09:30:18,PUE,"Limon, Lopez, Zavala","Bread/Tortillas,Other",Café y huevo,50 – 100 pesos,Daily,No,,"La verdura, huevo, leche, carne, pescado, pollo",El huevo,Totally agree,Healthy,Healthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,Fruta,2.0,4.0,1.0,3.0,Very unlikely,Much higher,1.0,2.0,4.0,3.0,5.0,Yes,60-69,F,5,2000,19.0780608,-98.2150874,75,30,False,True
2025-11-19 09:13:42,2025-11-19 09:32:24,100,1121,True,2025-11-19 09:32:24,LAG,"Camacho,Muñoz,Navejas",Bread/Tortillas,,Less than 50 pesos,Daily,No,,Yogures y todo ese tipo tipo,Ni uno,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,4.0,1.0,2.0,3.0,Likely,Slightly higher,5.0,3.0,4.0,1.0,2.0,Yes,40-49,M,4,10000,25.560871825016346,-103.42610813421211,25,30,False,True
2025-11-19 09:23:22,2025-11-19 09:33:00,100,578,True,2025-11-19 09:33:01,PUE,"Limon, Lopez, Zavala",Fruits and vegetables,,100 – 200 pesos,Weekly,No,,No tengan químicos aditivos o muchas azúcares,Todos porque son naturales,Totally agree,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,2.0,4.0,1.0,3.0,Very likely,Much higher,1.0,4.0,2.0,3.0,5.0,Yes,60-69,F,2,20000,19.07661973710104,-98.21408149220495,150,4,False,True
2025-11-19 09:27:45,2025-11-19 09:34:54,100,429,True,2025-11-19 09:34:55,PUE,"Limon, Lopez, Zavala","Sugary drinks (e.g., soda, juice, energy drinks),Other",Gomitas,100 – 200 pesos,Weekly,Yes,Gomitas,Algo que no dañe tu salud,Agua embotellada,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Very likely,Much lower,1.0,5.0,4.0,2.0,3.0,Yes,Under 20,F,7,6000,19.078134331183925,-98.2149022019882,150,4,True,True
2025-11-19 09:31:38,2025-11-19 09:36:24,100,286,True,2025-11-19 09:36:24,QRO,"Benavides, Bravo, Galan","Packaged meals (e.g., ready-to-eat, frozen meals),Cigarettes",,50 – 100 pesos,Daily,Yes,Cigarros,Cosas con poca azúcar y grasas,Ninguno,Moderately disagree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,,,2.0,1.0,3.0,4.0,Very likely,Much higher,2.0,3.0,5.0,1.0,4.0,Don't care,50-59,M,3,Prefiero no contestar,20.597996966666663,-100.38520913333332,75,30,True,True
2025-11-19 09:37:00,2025-11-19 09:41:32,100,271,True,2025-11-19 09:41:33,LAG,"Martinez,Lavin,Duarte","Sugary drinks (e.g., soda, juice, energy drinks),Salty snacks (e.g., chips, pretzels, popcorn),Bread/Tortillas",,50 – 100 pesos,Daily,No,,Productos que no son malos para la salud,Pudiera ser la tortilla porque es maíz,Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,4.0,3.0,Neutral,Slightly higher,2.0,1.0,4.0,3.0,5.0,Don't care,20–29,F,6,6500,25.555275459409906,-103.42374749742376,75,30,False,True
2025-11-19 09:36:45,2025-11-19 09:41:49,100,304,True,2025-11-19 09:41:49,QRO,"Najera,Villegas,Betancourt","Bottled Water,Other",Chicles,Less than 50 pesos,Weekly,Yes,Los chicles,Los esenciales para el cuerpo,"El agua, porque necesito hidratarme",Totally agree,Healthy,Healthy,Healthy,Healthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,,,1.0,2.0,3.0,4.0,Likely,Slightly higher,1.0,2.0,4.0,3.0,5.0,Yes,20–29,M,1,4000,20.62003255771573,-100.40501726341608,25,4,True,True
2025-11-19 09:37:50,2025-11-19 09:43:31,100,341,True,2025-11-19 09:43:32,CSF,"Aguinaga,Gantous,Rangel",Other,Cigarette,Less than 50 pesos,Daily,No,.,Lo natural,Ninguno,Totally agree,Healthy,Unhealthy,Unhealthy,Healthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Unhealthy,Healthy,,4.0,2.0,1.0,3.0,Very likely,Much lower,1.0,5.0,4.0,3.0,2.0,Yes,40-49,M,10,15000,0.0,0.0,25,30,False,False
