start_date,end_date,progress,duration_seconds,finished,recorded_date,campus,group_number,arrival_hour,arrival_minute,license_plate,company_name,vehicle_type,visit_purpose,num_operators,parking_location,engine_running,unloading_doors,primary_door,unloading_location,num_boxes,used_trolley,driver_closed_windows,driver_locked,Q17.1,Q41,Q42,Q42_1,Q42_2,incentives_offered,offered_healthy_products,healthy_order_action,Q43_1,Q43_2,Q43,rejected_products,Q45,Q44_1,Q44_2,Q34.1,monthly_visit_freq,interaction_tone,negotiated_aspects,Q44.1,rejection_reasons,latitude,longitude,arrival_time,offered_healthy,valid_coords
2025-11-20 12:59:44,2025-11-20 13:29:34,100,1790,True,2025-11-20 13:29:37,QRO,"Portillo,Varela,Vera",13.0,52.0,SY4062B,Desconocido,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),6.0,No,Yes,Yes,Arrived to the curb,Checked product in rear door,Noted information in paper,13.0,56.0,No_incentive,Yes,Restocked,14.0,5.0,Went and checked his rear door,"Got into the car, noted things in paper",Checked mobile and left in vehicle,14.0,8.0,No,8.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,13:52,True,False
2025-11-20 13:29:55,2025-11-20 13:42:12,100,737,True,2025-11-20 13:42:15,QRO,"Portillo,Varela,Vera",14.0,16.0,SU0485E,Leche Araceli,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,No,Arrived on the curve,Checked mobile,Got out of the car into the store,14.0,17.0,No_incentive,Yes,Restocked,14.0,20.0,Closed door of vehicle,Got into the car,Left the curb,14.0,22.0,No,8.0,Transaccional,Ninguna de las anteriores,Si,"Wanted to sell another type of milk, shopkeeper rejected it due to stock",0.0,0.0,14:16,True,False
2025-11-20 13:34:07,2025-11-20 13:43:09,100,541,True,2025-11-20 13:43:10,CVA,"Romero,Presteguin,Marquez",11.0,5.0,MGU394A,Bimbo,Auto,Sales,1.0,Public parking lot,Yes,Rear,Rear,On the sidewalk,1.0,No,Yes,Yes,Revisó si faltaba producto,Cambio los que estaban caducados,Se llevo sus cajas y se fue,11.0,6.0,Discounts,No,Restocked,11.0,10.0,Cobró,Agarro sus cajas y se fue,Se fue en el auto,11.0,12.0,Si,4.0,Amigable,"Términos de compra,Selección de productos",Si,La fecha de caducidad estaba cerca,18.907136,-99.221504,11:05,False,True
2025-11-20 13:46:48,2025-11-20 14:17:04,100,1816,True,2025-11-20 14:17:05,SLP,"Alvarez, Rosas, Silva",14.0,30.0,TH6602G,Sabritas,Camión ligero,Delivery,2.0,Store's garage,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,No,No,The person entered the store and spoke with the shopkeeper,The operator unloaded the products from the truck,The operator went back to the shopkeeper and check that everything was correct,14.0,32.0,No_incentive,No,Restocked,14.0,39.0,He closed the truck,He got on the truck,He left the nanostore,14.0,41.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,14:30,False,False
2025-11-20 14:09:20,2025-11-20 14:20:07,100,646,True,2025-11-20 14:20:10,QRO,"Portillo,Varela,Vera",15.0,1.0,SU5544B,Gamesa,Camión ligero,Sales,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,No,Arrived on the curb,Checked company restocking device,Entered the nanostore,15.0,2.0,Trade credit,No,Not offered,15.0,7.0,"Went to the car, opened rear door","Packed a box, unlocked the vehicle",Started the vehicle and left,15.0,8.0,No,5.0,Transaccional,"Volumen de compra,Selección de productos",Si,Vendor wanted to sell Galletas Marias and other products which were rejected due to stock,0.0,0.0,15:01,False,False
2025-11-20 14:44:17,2025-11-20 14:51:44,100,446,True,2025-11-20 14:51:45,QRO,"Martinez,Dousset,Perez",8.0,26.0,UMP357E,gelatinas,Auto,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Se bajo del carro,Agarro la hielera con las gelatinas,Entro a la tienda,8.0,30.0,No_incentive,No,Restocked,8.0,39.0,Subio su hielera de nuevo al carro,Hizo un conteo rapido y anoto,Se subio al carro,8.0,41.0,No,6.0,Amigable,"Volumen de compra,Selección de productos",No,,20.612657,-100.4079874,08:26,False,True
2025-11-20 15:15:44,2025-11-20 15:21:12,100,328,True,2025-11-20 15:21:15,QRO,"Najera,Villegas,Betancourt",15.0,58.0,PZA863D,Desconocido,Auto,Sales,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,He checked his phone,He open the rear,Took the box and enter the store,16.0,3.0,No_incentive,No,Not offered,16.0,10.0,He open the door,Started the engine,Left the store,16.0,16.0,Si,4.0,Amigable,"Volumen de compra,Selección de productos",Si,They still have of that product,20.620032143325844,-100.40502595351168,15:58,False,True
2025-11-20 15:38:07,2025-11-20 15:46:26,100,498,True,2025-11-20 15:46:29,CSF,"Valadez,López,Pérez",15.0,43.0,LF92366,Alpura,Camión ligero,Delivery,3.0,Street - next to the curbside,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,No,No,Uno se quedó en el auto durante todo el proveso,Se bajó a abrir las puertas para descargas los productos,Se esperó un poco y luego llevó los productos a la tiendita,15.0,48.0,No_incentive,Yes,Restocked,15.0,55.0,Se quedó en el transporte todo el tiempo,El otro se mantuvo afuera del transporte apoyando a su compañero,Al momento de salir se subió en el transporte y se fue,15.0,56.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,19.37491323026801,-99.29448863507284,15:43,True,True
2025-11-20 10:48:41,2025-11-20 15:50:07,100,18086,True,2025-11-20 15:50:11,CHI,"Martin,Moreira",13.0,15.0,DW2139B,Particular,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,Yes,Yes,abrió su caja de la troca,bajo las cajas,saludo al dueño que es su amigo,13.0,16.0,No_incentive,No,Ordered,13.0,20.0,cerrar la caja de troca que dejó abierta,prender troca,irse,13.0,30.0,No,15.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,13:15,False,False
2025-11-20 15:46:52,2025-11-20 15:50:48,100,235,True,2025-11-20 15:50:50,CHI,"Martin,Moreira",13.0,1.0,EKX-034-B,Particular dulces,SUV,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,Yes,Aparcó enfrente de la tienda y se bajó del vehículo,Abrió la puerta trasera y sacó dos cajas llenas de dulces caseros,Llevó las cajas dentro de la tienda y las dejó en el mostrador,13.0,5.0,No_incentive,No,Not offered,13.0,10.0,"Se despidió del dueño y de los clientes, también de nosotras",Salió de la tienda y se subió al vehículo,Arrancó y se fue,13.0,15.0,No,3.0,Amigable,Ninguna de las anteriores,No,,28.667468606067963,-106.07336125228952,13:01,False,True
2025-11-20 15:53:40,2025-11-20 15:57:53,100,252,True,2025-11-20 15:57:55,CHI,"Martin,Moreira",16.0,55.0,EPD-468-A,Tortillería La Fe,Auto,Delivery,1.0,Public parking lot,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,Aparcó en la calle de enfrente de la tienda porque estaba lleno el estacionamiento,Se bajó para saludar y luego regresó al carro y bajó tres cajas de tortillas,Se dirigió de nuevo a la tienda con las tortillas y las dejó en el mostrador,16.0,58.0,No_incentive,No,Not offered,17.0,5.0,Se quedó hablando un buen rato con el dueño,Se despidió y salió de la tienda,Se subió a su carro y se fue,17.0,15.0,No,6.0,Amigable,Ninguna de las anteriores,No,,28.667468606067963,-106.07336125228952,16:55,False,True
2025-11-20 15:33:24,2025-11-20 16:00:40,100,1636,True,2025-11-20 16:00:44,CSF,"Cruz,Cacho,Tirado",16.0,36.0,LG88321,Bimbo,Camión ligero,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,No,No,Se estacionó,Apago el vehículo y sin cerrar las ventanas y sin bajarse se pasó a la parte trasera de su vehículo donde está la mercancía,Se bajó después de estar 15 minutos poniendo todos los productos que iba a entregar,16.0,52.0,No_incentive,No,Not offered,16.0,58.0,Acomodó sus canastas donde traía los productos,Se subió a la camioneta,Se fue,16.0,58.0,Si,4.0,Transaccional,Ninguna de las anteriores,No,,19.2762932141028,-99.54804816452229,16:36,False,True
2025-11-20 16:41:32,2025-11-20 16:45:09,100,217,True,2025-11-20 16:45:11,QRO,"Rodriguez,Mora,Kirey",17.0,59.0,UPJ338J,BAT,Auto,Sales,1.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,No,Yes,Sales pitch,Negotiation,Close the deal,17.0,59.0,Discounts,No,Not offered,18.0,6.0,Entered his automobile,Turned on the car,Drove away,18.0,7.0,Si,4.0,Amigable,Términos de compra,Si,Ya te tenia producto en existencia,20.580447770902108,-100.41963939343506,17:59,False,True
2025-11-20 16:02:04,2025-11-20 16:59:34,100,3450,True,2025-11-20 16:59:36,CVA,MoyaMartínezSanchez,16.0,44.0,NY1303B,CocaCola,Camión pesado,Delivery,2.0,Street - next to the curbside,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),6.0,No,No,No,Cuentan el pedido mientras uno se mete a hablar con don Ramón,Entre ambos repartidores meten el producto a la tienda,Se percatan que faltaron entregas del pedido por qué don Ramón les reclamó,16.0,45.0,No_incentive,No,Ordered,16.0,53.0,Se disculpan con don Ramón por la falta de productos,Uno marca al teléfono y le comenta a alguien que faltaron 6 cajas,Se suben al coche y cierran las puertas,16.0,55.0,No,8.0,Amigable,Ninguna de las anteriores,No,,0.0,0.0,16:44,False,False
2025-11-20 16:53:07,2025-11-20 17:13:58,100,1250,True,2025-11-20 17:13:59,CVA,"Romero,Presteguin,Marquez",11.0,42.0,NX9194B,Sabritas,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,Yes,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,Comienza a revisar exhibidor,Separa producto caducado,Hace el pedido y estimado,11.0,44.0,Discounts,No,Not offered,11.0,48.0,Le cobra al tendero,Arregla su vehiculo,Se retira,11.0,49.0,Si,5.0,Amigable,"Volumen de compra,Selección de productos",Si,Superaba su precio estimado,18.965281,-99.2480856,11:42,False,True
2025-11-20 17:18:06,2025-11-20 17:25:47,100,460,True,2025-11-20 17:25:49,CVA,"Romero,Presteguin,Marquez",18.0,5.0,NX8982B,Pepsi,Camión pesado,Delivery,2.0,On top of a sidewalk,Yes,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,Descargo producto,Cobro,Interactuamos un poco,18.0,4.0,No_incentive,No,Not offered,11.0,10.0,Recibe el pago,Programa su siguiente visita,Se despide,11.0,11.0,Si,8.0,Amigable,Ninguna de las anteriores,No,,18.9651893,-99.247916,18:05,False,True
2025-11-20 11:56:38,2025-11-20 17:35:46,100,20347,True,2025-11-20 17:35:47,CVA,"Romero,Presteguin,Marquez",18.0,30.0,NW6283B,Nestle,Camión ligero,Sales & Delivery,1.0,Public parking lot,Yes,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,El tendero revisa el pedido,Limpia el congelador,Acomoda el producto,18.0,34.0,No_incentive,No,Not offered,18.0,35.0,Muestra las cajas vacías,Cobra lo equivalente al producto solicitado,Se lleva producto caducado,18.0,37.0,Si,4.0,Transaccional,Selección de productos,No,,18.965258,-99.2479985,18:30,False,True
2025-11-20 17:37:22,2025-11-20 17:47:14,100,591,True,2025-11-20 17:47:16,CVA,"Juarez,Ruiz,Villafuerte",10.0,27.0,NM0644A,Sigma,Camión ligero,Sales & Delivery,1.0,Public parking lot,No,"Side,Rear",Side,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,Yes,Terminó de ir a entregar a una tienda enfrenta de la que selccioné,Cruzó la calle,Saludó al dueño de la tienda,10.0,34.0,No_incentive,Yes,Ordered,10.0,44.0,Cruzar la calle,Sacar más producto,Ir a la tienda de alado a hacer otra entrega,10.0,53.0,No,8.0,Amigable,"Volumen de compra,Selección de productos",No,,18.874861366102984,-99.19686766552358,10:27,True,True
2025-11-20 17:37:19,2025-11-20 17:48:46,100,687,True,2025-11-20 17:48:48,CVA,"Romero,Presteguin,Marquez",17.0,1.0,NW3710B,Pascual,Pick-up,Delivery,1.0,Public parking lot,Yes,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,Descarga el producto,Revisa el pedido,Acomoda el producto,17.0,3.0,Discounts,No,Not offered,17.0,5.0,Revisa que todo este bien con su vehículo,Limpia el vehículo después de haber descargado,atiende una llamada,17.0,6.0,Si,4.0,Amigable,Ninguna de las anteriores,No,,18.907136,-99.221504,17:01,False,True
2025-11-20 18:02:50,2025-11-20 18:09:12,100,381,True,2025-11-20 18:09:14,CVA,"Juarez,Ruiz,Villafuerte",11.0,1.0,22RAZ7,Tortillería Lomas,Moto,Delivery,1.0,Street - next to the curbside,No,Rear,Rear,Transported them directly to the nanostore (carried goods in without unloading outside),2.0,No,Yes,Yes,Quedarse un rato en la moto,Bajar las tortillas,Cruzar la calle y llegar a la tienda,11.0,3.0,No_incentive,Yes,Restocked,11.0,7.0,Agarrar su bolsa (ahí estaba las tortillas y totopos),Cruzar la calle,Revisar su celular sentado en su moto,11.0,10.0,No,4.0,Amigable,Volumen de compra,No,,18.87485249412828,-99.19691560509732,11:01,True,True
2025-11-20 17:59:55,2025-11-20 18:32:13,100,1938,True,2025-11-20 18:32:15,CVA,"Romero,Presteguin,Marquez",15.0,39.0,LG81501,MONDELEZ,Camión ligero,Sales & Delivery,1.0,On top of a sidewalk,No,Side,Side,Transported them directly to the nanostore (carried goods in without unloading outside),1.0,No,Yes,Yes,Revisa la caducidad del producto,Pregunta al tendero que le gastaría comprar,Va a su camioneta por el producto,15.0,40.0,Discounts,No,Not offered,15.0,43.0,Atiende llamadas,Revisa su vehículo,Acomoda sus espejos y se despide,15.0,44.0,Si,4.0,Amigable,Selección de productos,No,,18.907136,-99.221504,15:39,False,True
2025-11-20 18:45:51,2025-11-20 18:58:55,100,783,True,2025-11-20 18:58:57,CVA,"Romero,Presteguin,Marquez",16.0,24.0,NY1433B,Barcel,Camión ligero,Sales & Delivery,1.0,On top of a sidewalk,Yes,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),3.0,No,Yes,Yes,Revisa el estado de los productos,Acomoda el producto,Hace un estimado de precio sobre lo que falta en el mostrador,16.0,25.0,No_incentive,No,Not offered,16.0,26.0,Revisa el estado del vehículo,Revisa la cantidad de producto restante en el camión,Atiende una llamada,16.0,29.0,Si,4.0,Amigable,Selección de productos,No,,18.907136,-99.221504,16:24,False,True
2025-11-20 18:55:45,2025-11-20 19:05:53,100,607,True,2025-11-20 19:05:55,PUE,"Absari,Castillo,Olvera",9.0,17.0,LE94778,Sigma,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,"Side,Rear",Rear,Transported them directly to the nanostore (carried goods in without unloading outside),4.0,No,No,Yes,Check if there were expired products,Change expired products and put new products,The representative make the sales report and it charge the seller for the products left,9.0,23.0,Free samples,Yes,Restocked,9.0,52.0,He uploaded his products that he picked up back to the transport,He closed the truck’s doors,He left the nanostore,9.0,56.0,Si,4.0,Amigable,Selección de productos,No,,19.038678458281808,-98.27481280874174,09:17,True,True
2025-11-20 06:12:21,2025-11-20 19:09:33,100,46631,True,2025-11-20 19:09:34,CSF,"Iniguez, Belendes, Escamilla",14.0,1.0,LF85643,Del fruto Sangría Señorial,Camión ligero,Delivery,2.0,Street - next to the curbside,Yes,Side,Side,At the curbside (next to the store),1.0,No,No,No,"Vienen dos personas en el vehículo, pero solo una revisa el ticket dentro del vehículo.",La misma persona que revisa el ticket dentro del vehículo se baja y abre la puerta lateral del vehículo,La misma persona baja los productos (solo una “caja”),14.0,2.0,No_incentive,No,Restocked,14.0,6.0,Sale de la tienda con la basura del plástico de los productos que acaba de entregar.,Le pone un seguro a la puerta por dónde sacó los productos.,Se sube la vehículo y marca algo en el ticket,14.0,8.0,Si,6.0,Amigable,Precio,No,,0.0,0.0,14:01,False,False
2025-11-20 22:33:45,2025-11-20 22:39:14,100,328,True,2025-11-20 22:39:15,QRO,"Rodriguez,Escamilla,Muñoz",13.0,21.0,no me dejo tomarla,Sigma,Camión ligero,Sales & Delivery,1.0,Street - next to the curbside,No,Rear,Rear,On the sidewalk,2.0,No,Yes,Yes,Estacionó la camioneta del lado de la banqueta de enfrente de la tienda,Paso a la tienda y pregunto que le faltaba,Pregunto si necesitaba cambio de producto,13.0,21.0,Free samples,Yes,Restocked,13.0,27.0,El proveedor ofreció una oferta de producto (yogurts),Acomodo en el refrigerador el producto que pidieron,Hizo el cobro del producto y se fue,13.0,30.0,Si,2.0,Amigable,"Volumen de compra,Selección de productos",No,,20.620293206593384,-100.42846501632803,13:21,True,True
2025-11-21 07:25:47,2025-11-21 07:40:27,100,879,True,2025-11-21 07:40:31,CHI,"Chacon,Hernandez,Rubio",8.0,36.0,EB-2330-A,Chiques,Camión ligero,Sales,2.0,Street - next to the curbside,No,Rear,Rear,On the sidewalk,2.0,No,No,Yes,Se baja saluda,Cobra,Acomoda y se va,8.0,37.0,No_incentive,No,Restocked,8.0,40.0,Se va,,,8.0,40.0,Si,8.0,Rudo,Ninguna de las anteriores,No,,28.63079693696312,-106.07782367222772,08:36,False,True
2025-11-21 07:28:14,2025-11-21 07:40:46,100,751,True,2025-11-21 07:40:48,TOL,"Navarrete,Sotelo,Tapia",12.0,25.0,LF82417,Mondelez,SUV,Sales & Delivery,2.0,Street - next to the curbside,No,"Side,Rear",Rear,On the street,10.0,No,No,Yes,Llegaron y buscaron un lugar para estacionarse,Bajaron del coche y lo cerraron,Saludaron a los de la tienda y se presentaron,12.0,33.0,Free samples,No,Ordered,12.0,35.0,Salieron sin cajas,Checaron sus productos del carro y los acomodaron,Se subieron y se fueron,12.0,42.0,No,1.0,Amigable,"Precio,Volumen de compra,Términos de compra,Selección de productos",Si,Qué es la primera vez que este proveedor viene y ya contaban con algunos productos,19.252038950106,-99.6045073615389,12:25,False,True
